FID,Id,grid_id,SUM,COUNT,area_m2,ORIG_FID,POINT_X,POINT_Y
434,0,585,572.8481117,135,1000000,434,1579831.829,3423088.284
435,0,586,9849.280461,71,1000000,435,1541831.829,3439088.284
436,0,587,6810.281689,134,1000000,436,1555831.829,3418088.284
437,0,588,5032.992,134,1000000,437,1554831.829,3422088.284
438,0,589,615.6420956,135,1000000,438,1578831.829,3415088.284
439,0,590,40776.54704,136,1000000,439,1540831.829,3439088.284
440,0,591,39467.46261,135,1000000,440,1540831.829,3435088.284
441,0,592,3983.442004,135,1000000,441,1551831.829,3424088.284
442,0,593,448.1460952,82,1000000,442,1561831.829,3448088.284
443,0,594,22507.56966,136,1000000,443,1537831.829,3427088.284
444,0,596,5243.774501,138,1000000,444,1563831.829,3420088.284
445,0,597,658.3697175,134,1000000,445,1573831.829,3432088.284
446,0,599,119.6375153,108,1000000,446,1582831.829,3421088.284
447,0,600,4899.751884,137,1000000,447,1562831.829,3438088.284
448,0,601,6676.199607,137,1000000,448,1551831.829,3448088.284
449,0,602,28247.89502,136,1000000,449,1535831.829,3435088.284
450,0,603,2552.328093,137,1000000,450,1571831.829,3416088.284
451,0,604,5603.961306,137,1000000,451,1559831.829,3444088.284
452,0,605,4458.443597,136,1000000,452,1577831.829,3408088.284
453,0,606,2944.631586,136,1000000,453,1573831.829,3424088.284
454,0,607,5.946497023,10,1000000,454,1583831.829,3403088.284
455,0,609,9492.715866,137,1000000,455,1552831.829,3424088.284
456,0,610,3648.296369,136,1000000,456,1564831.829,3443088.284
457,0,611,8733.594543,136,1000000,457,1569831.829,3421088.284
458,0,612,1454.27934,134,1000000,458,1584831.829,3405088.284
459,0,613,6608.618142,70,1000000,459,1547831.829,3445088.284
460,0,616,1796.95396,138,1000000,460,1574831.829,3427088.284
461,0,617,22541.0614,134,1000000,461,1546831.829,3445088.284
462,0,620,6246.974543,137,1000000,462,1547831.829,3428088.284
463,0,621,814.3065868,122,1000000,463,1565831.829,3417088.284
464,0,622,2782.012824,121,1000000,464,1541831.829,3427088.284
465,0,623,14061.37432,136,1000000,465,1544831.829,3429088.284
466,0,624,25742.1207,137,1000000,466,1531831.829,3441088.284
467,0,625,24295.32976,136,1000000,467,1544831.829,3448088.284
468,0,627,987.9985979,135,1000000,468,1543831.829,3455088.284
469,0,629,3370.941341,137,1000000,469,1570831.829,3414088.284
470,0,630,4430.04519,136,1000000,470,1564831.829,3441088.284
471,0,632,3215.350466,137,1000000,471,1553831.829,3435088.284
472,0,634,4621.200245,135,1000000,472,1559831.829,3440088.284
473,0,638,19139.54205,137,1000000,473,1530831.829,3441088.284
474,0,639,2421.789398,136,1000000,474,1557831.829,3435088.284
475,0,640,10114.69282,136,1000000,475,1570831.829,3424088.284
476,0,641,13407.77903,137,1000000,476,1543831.829,3434088.284
477,0,642,32489.67881,136,1000000,477,1536831.829,3439088.284
478,0,643,1273.64039,136,1000000,478,1576831.829,3401088.284
479,0,645,7057.55827,138,1000000,479,1545831.829,3431088.284
480,0,646,5211.623306,138,1000000,480,1565831.829,3421088.284
481,0,647,310.9225151,77,1000000,481,1576831.829,3431088.284
482,0,648,11694.20318,137,1000000,482,1552831.829,3442088.284
483,0,649,13311.63862,136,1000000,483,1548831.829,3452088.284
484,0,650,17480.58919,138,1000000,484,1551831.829,3427088.284
485,0,651,803.6740106,34,1000000,485,1588831.829,3409088.284
486,0,652,80.14787331,64,1000000,486,1585831.829,3416088.284
487,0,653,13480.84947,137,1000000,487,1542831.829,3433088.284
488,0,654,8.164885155,16,1000000,488,1589831.829,3406088.284
489,0,655,29284.87445,135,1000000,489,1544831.829,3442088.284
490,0,656,29788.20202,135,1000000,490,1541831.829,3443088.284
491,0,657,7434.912851,138,1000000,491,1557831.829,3436088.284
492,0,658,19.61191189,12,1000000,492,1575831.829,3435088.284
493,0,659,514.2513047,138,1000000,493,1578831.829,3412088.284
494,0,660,1865.555957,137,1000000,494,1564831.829,3430088.284
495,0,661,2295.82466,135,1000000,495,1575831.829,3408088.284
496,0,662,28479.08859,135,1000000,496,1536831.829,3437088.284
497,0,663,4793.934721,137,1000000,497,1571831.829,3421088.284
498,0,664,947.6385184,131,1000000,498,1578831.829,3409088.284
499,0,666,6904.195665,135,1000000,499,1548831.829,3448088.284
500,0,667,161.4342501,25,1000000,500,1565831.829,3445088.284
501,0,668,1137.973776,136,1000000,501,1581831.829,3414088.284
502,0,669,7623.834797,135,1000000,502,1551831.829,3449088.284
503,0,670,1260.66384,135,1000000,503,1560831.829,3420088.284
504,0,671,10905.3614,133,1000000,504,1546831.829,3437088.284
505,0,672,14107.6874,136,1000000,505,1544831.829,3431088.284
506,0,673,11983.83685,137,1000000,506,1559831.829,3418088.284
507,0,675,25811.03941,137,1000000,507,1535831.829,3429088.284
508,0,676,1684.900458,135,1000000,508,1569831.829,3415088.284
509,0,677,6930.843961,137,1000000,509,1569831.829,3425088.284
510,0,678,25353.19864,136,1000000,510,1537831.829,3445088.284
511,0,679,220.528829,107,1000000,511,1563831.829,3416088.284
512,0,681,24628.25591,135,1000000,512,1529831.829,3434088.284
513,0,682,844.4235714,136,1000000,513,1561831.829,3424088.284
514,0,684,12222.88818,137,1000000,514,1568831.829,3421088.284
515,0,685,20402.48962,136,1000000,515,1545831.829,3439088.284
516,0,689,1362.408291,136,1000000,516,1561831.829,3421088.284
517,0,690,6878.67362,137,1000000,517,1553831.829,3423088.284
518,0,691,6210.816068,137,1000000,518,1547831.829,3429088.284
519,0,692,7145.08981,138,1000000,519,1560831.829,3419088.284
520,0,693,4026.251091,136,1000000,520,1555831.829,3433088.284
521,0,694,1447.011695,137,1000000,521,1569831.829,3416088.284
522,0,695,5018.042415,138,1000000,522,1554831.829,3420088.284
523,0,696,13718.32744,108,1000000,523,1539831.829,3429088.284
524,0,697,8449.151847,137,1000000,524,1544831.829,3427088.284
525,0,699,128.2547325,105,1000000,525,1580831.829,3425088.284
526,0,701,362.7230883,123,1000000,526,1574831.829,3413088.284
527,0,703,15585.34776,130,1000000,527,1543831.829,3446088.284
528,0,704,14376.41409,138,1000000,528,1539831.829,3430088.284
529,0,705,18499.85839,136,1000000,529,1546831.829,3439088.284
530,0,706,2476.907532,125,1000000,530,1571831.829,3418088.284
531,0,707,3736.514721,136,1000000,531,1563831.829,3444088.284
532,0,708,15644.18893,136,1000000,532,1542831.829,3430088.284
533,0,709,2425.343986,137,1000000,533,1555831.829,3430088.284
534,0,710,132.5753053,62,1000000,534,1559831.829,3449088.284
535,0,712,73.3148278,67,1000000,535,1578831.829,3429088.284
536,0,714,2934.620148,134,1000000,536,1564831.829,3432088.284
537,0,715,4692.379002,133,1000000,537,1561831.829,3439088.284
538,0,716,9380.838204,134,1000000,538,1555831.829,3436088.284
539,0,717,926.0227678,127,1000000,539,1578831.829,3403088.284
540,0,718,2187.2889,138,1000000,540,1560831.829,3434088.284
541,0,719,19294.09868,137,1000000,541,1550831.829,3445088.284
542,0,720,13.06452197,12,1000000,542,1582831.829,3424088.284
543,0,721,1034.983666,134,1000000,543,1567831.829,3415088.284
544,0,722,0.611773014,2,1000000,544,1577831.829,3400088.284
545,0,723,10526.05167,135,1000000,545,1547831.829,3432088.284
546,0,725,2191.626286,134,1000000,546,1568831.829,3424088.284
547,0,727,1540.323084,123,1000000,547,1563831.829,3446088.284
548,0,728,4894.180024,137,1000000,548,1554831.829,3444088.284
549,0,729,5976.886151,134,1000000,549,1544831.829,3452088.284
550,0,730,1972.55248,136,1000000,550,1575831.829,3429088.284
551,0,731,8177.950031,135,1000000,551,1548831.829,3438088.284
552,0,732,995.626466,134,1000000,552,1577831.829,3402088.284
553,0,733,3176.799449,136,1000000,553,1572831.829,3427088.284
554,0,734,1255.948078,135,1000000,554,1560831.829,3446088.284
555,0,736,44.98453775,63,1000000,555,1582831.829,3422088.284
556,0,737,12732.54663,129,1000000,556,1539831.829,3433088.284
557,0,738,4853.812683,135,1000000,557,1552831.829,3435088.284
558,0,740,29.49950218,40,1000000,558,1580831.829,3427088.284
559,0,741,1048.18463,137,1000000,559,1576831.829,3403088.284
560,0,742,13897.42925,136,1000000,560,1556831.829,3446088.284
561,0,743,11600.47421,91,1000000,561,1545831.829,3441088.284
562,0,744,31941.40909,138,1000000,562,1534831.829,3438088.284
563,0,745,266.5309302,99,1000000,563,1569831.829,3438088.284
564,0,746,11842.96498,136,1000000,564,1546831.829,3453088.284
565,0,747,28222.0039,135,1000000,565,1542831.829,3447088.284
566,0,748,7278.837036,135,1000000,566,1550831.829,3432088.284
567,0,749,9970.165384,136,1000000,567,1551831.829,3425088.284
568,0,751,1463.531727,137,1000000,568,1574831.829,3426088.284
569,0,754,127.9102558,93,1000000,569,1585831.829,3411088.284
570,0,755,3517.841644,135,1000000,570,1572831.829,3411088.284
571,0,756,300.9369611,134,1000000,571,1582831.829,3407088.284
572,0,757,13498.27187,115,1000000,572,1547831.829,3443088.284
573,0,758,11877.43487,137,1000000,573,1562831.829,3437088.284
574,0,759,1963.566432,137,1000000,574,1558831.829,3449088.284
575,0,762,5541.717967,137,1000000,575,1548831.829,3449088.284
576,0,763,6610.953289,138,1000000,576,1568831.829,3420088.284
577,0,764,3389.839266,137,1000000,577,1578831.829,3408088.284
578,0,765,26271.19018,138,1000000,578,1537831.829,3435088.284
579,0,766,2895.141159,59,1000000,579,1546831.829,3447088.284
580,0,767,470.1128503,137,1000000,580,1579831.829,3418088.284
581,0,768,34844.80405,138,1000000,581,1539831.829,3445088.284
582,0,769,271.3126905,77,1000000,582,1542831.829,3456088.284
583,0,770,716.359636,136,1000000,583,1580831.829,3413088.284
584,0,771,1539.830047,134,1000000,584,1564831.829,3427088.284
585,0,773,322.7245865,65,1000000,585,1568831.829,3440088.284
586,0,775,7693.287152,138,1000000,586,1559831.829,3446088.284
587,0,776,29802.76005,136,1000000,587,1536831.829,3441088.284
588,0,777,2835.722222,136,1000000,588,1567831.829,3417088.284
589,0,778,2417.855274,135,1000000,589,1554831.829,3421088.284
590,0,779,1140.126746,137,1000000,590,1566831.829,3428088.284
591,0,780,6336.260221,71,1000000,591,1547831.829,3444088.284
592,0,781,1404.46484,136,1000000,592,1563831.829,3422088.284
593,0,782,526.0795618,131,1000000,593,1576831.829,3428088.284
594,0,784,8437.98049,134,1000000,594,1569831.829,3413088.284
595,0,786,667.294268,133,1000000,595,1576831.829,3412088.284
596,0,789,7629.555454,138,1000000,596,1565831.829,3419088.284
597,0,790,13365.06744,136,1000000,597,1550831.829,3429088.284
598,0,791,1711.504524,135,1000000,598,1564831.829,3428088.284
599,0,792,1670.397231,120,1000000,599,1581831.829,3402088.284
600,0,793,872.2606778,136,1000000,600,1574831.829,3410088.284
601,0,794,3182.621686,135,1000000,601,1565831.829,3423088.284
602,0,796,7993.297541,137,1000000,602,1560831.829,3436088.284
603,0,797,11108.0798,136,1000000,603,1549831.829,3441088.284
604,0,798,4399.381841,137,1000000,604,1576831.829,3407088.284
605,0,800,1355.728079,127,1000000,605,1566831.829,3441088.284
606,0,801,11266.79662,137,1000000,606,1552831.829,3444088.284
607,0,803,5902.076543,137,1000000,607,1551831.829,3431088.284
608,0,805,1313.982423,133,1000000,608,1580831.829,3402088.284
609,0,806,284.1874585,104,1000000,609,1563831.829,3417088.284
610,0,809,2343.468946,135,1000000,610,1565831.829,3442088.284
611,0,812,7323.344551,136,1000000,611,1545831.829,3452088.284
612,0,813,3437.091159,137,1000000,612,1562831.829,3440088.284
613,0,814,10.91311497,21,1000000,613,1587831.829,3403088.284
614,0,815,604.4725606,132,1000000,614,1578831.829,3410088.284
615,0,818,7113.946796,134,1000000,615,1553831.829,3417088.284
616,0,820,26892.00931,134,1000000,616,1537831.829,3434088.284
617,0,822,653.5826375,136,1000000,617,1580831.829,3410088.284
618,0,824,223.6461522,122,1000000,618,1574831.829,3412088.284
619,0,825,1135.042295,138,1000000,619,1577831.829,3414088.284
620,0,828,12144.03751,137,1000000,620,1544831.829,3432088.284
621,0,829,2483.821734,135,1000000,621,1577831.829,3421088.284
622,0,830,1156.902015,137,1000000,622,1573831.829,3421088.284
623,0,831,7817.44668,135,1000000,623,1555831.829,3447088.284
624,0,832,25461.38365,134,1000000,624,1537831.829,3439088.284
625,0,833,955.5420088,136,1000000,625,1570831.829,3432088.284
626,0,834,16531.46461,137,1000000,626,1533831.829,3440088.284
627,0,837,22222.29395,133,1000000,627,1536831.829,3440088.284
628,0,838,1194.462989,138,1000000,628,1560831.829,3448088.284
629,0,839,9280.611414,136,1000000,629,1528831.829,3432088.284
630,0,840,13778.73871,137,1000000,630,1546831.829,3431088.284
631,0,842,7842.107451,136,1000000,631,1550831.829,3453088.284
632,0,843,28845.21236,135,1000000,632,1537831.829,3443088.284
633,0,844,12921.78863,136,1000000,633,1550831.829,3428088.284
634,0,845,1757.049092,135,1000000,634,1562831.829,3431088.284
635,0,846,1153.963839,127,1000000,635,1576831.829,3410088.284
636,0,848,1666.875298,137,1000000,636,1573831.829,3425088.284
637,0,849,4381.549723,137,1000000,637,1559831.829,3439088.284
638,0,850,2418.486905,126,1000000,638,1570831.829,3435088.284
639,0,851,4589.08025,137,1000000,639,1566831.829,3421088.284
640,0,853,1276.977504,137,1000000,640,1578831.829,3420088.284
641,0,855,127.21585,70,1000000,641,1573831.829,3430088.284
642,0,856,32306.40994,138,1000000,642,1538831.829,3440088.284
643,0,858,175.5485448,87,1000000,643,1585831.829,3412088.284
644,0,860,4603.601277,134,1000000,644,1566831.829,3418088.284
645,0,861,703.8928965,133,1000000,645,1579831.829,3415088.284
646,0,863,1323.701362,136,1000000,646,1572831.829,3422088.284
647,0,865,1334.688217,135,1000000,647,1578831.829,3422088.284
648,0,866,2404.975078,138,1000000,648,1554831.829,3429088.284
649,0,867,16151.23712,136,1000000,649,1548831.829,3435088.284
650,0,868,5837.163864,109,1000000,650,1552831.829,3453088.284
651,0,869,2153.405751,138,1000000,651,1557831.829,3426088.284
652,0,871,18269.03821,137,1000000,652,1550831.829,3444088.284
653,0,872,1586.144209,137,1000000,653,1554831.829,3447088.284
654,0,874,1043.283369,87,1000000,654,1585831.829,3409088.284
655,0,875,3648.732321,135,1000000,655,1561831.829,3441088.284
656,0,876,27295.10416,136,1000000,656,1543831.829,3449088.284
657,0,877,4994.092989,132,1000000,657,1581831.829,3404088.284
658,0,878,6403.785867,136,1000000,658,1546831.829,3427088.284
659,0,879,8.131771047,8,1000000,659,1585831.829,3417088.284
660,0,882,1182.491904,138,1000000,660,1559831.829,3433088.284
661,0,884,1430.438138,137,1000000,661,1565831.829,3431088.284
662,0,885,2524.878065,64,1000000,662,1548831.829,3455088.284
663,0,886,1639.702414,136,1000000,663,1566831.829,3427088.284
664,0,888,205.018649,87,1000000,664,1574831.829,3402088.284
665,0,889,1176.528766,133,1000000,665,1578831.829,3406088.284
666,0,891,2249.982529,135,1000000,666,1563831.829,3436088.284
667,0,892,18292.84028,134,1000000,667,1529831.829,3436088.284
668,0,894,4733.46288,135,1000000,668,1562831.829,3435088.284
669,0,895,4987.306342,134,1000000,669,1585831.829,3406088.284
670,0,897,1784.928117,134,1000000,670,1553831.829,3416088.284
671,0,898,15584.19947,137,1000000,671,1542831.829,3450088.284
672,0,899,12532.65307,136,1000000,672,1552831.829,3438088.284
673,0,900,664.9096361,110,1000000,673,1578831.829,3401088.284
674,0,901,26277.62335,136,1000000,674,1544831.829,3446088.284
675,0,902,43518.56137,137,1000000,675,1541831.829,3436088.284
676,0,903,1116.00049,134,1000000,676,1563831.829,3424088.284
677,0,904,2001.73296,137,1000000,677,1564831.829,3435088.284
678,0,905,634.6154115,132,1000000,678,1575831.829,3412088.284
679,0,906,7836.213321,136,1000000,679,1549831.829,3432088.284
680,0,907,37161.64329,133,1000000,680,1540831.829,3438088.284
681,0,908,7505.289829,133,1000000,681,1552831.829,3437088.284
682,0,909,8618.208942,137,1000000,682,1552831.829,3439088.284
683,0,910,3534.151908,137,1000000,683,1563831.829,3443088.284
684,0,911,18732.60744,138,1000000,684,1548831.829,3443088.284
685,0,912,13993.011,134,1000000,685,1551831.829,3444088.284
686,0,913,1948.512935,135,1000000,686,1582831.829,3406088.284
687,0,914,723.5073832,136,1000000,687,1573831.829,3417088.284
688,0,915,2901.514029,134,1000000,688,1571831.829,3414088.284
689,0,916,3998.61568,136,1000000,689,1558831.829,3436088.284
690,0,917,4528.646961,137,1000000,690,1555831.829,3448088.284
691,0,918,4037.70369,137,1000000,691,1554831.829,3445088.284
692,0,919,788.6667188,136,1000000,692,1576831.829,3421088.284
693,0,921,1543.581913,138,1000000,693,1564831.829,3431088.284
694,0,922,2327.879783,136,1000000,694,1552831.829,3420088.284
695,0,923,32970.64279,136,1000000,695,1540831.829,3437088.284
696,0,924,16222.56802,137,1000000,696,1553831.829,3437088.284
697,0,925,18169.92634,103,1000000,697,1543831.829,3441088.284
698,0,926,22339.94437,137,1000000,698,1531831.829,3438088.284
699,0,927,1014.931531,138,1000000,699,1582831.829,3416088.284
700,0,929,8531.361256,136,1000000,700,1567831.829,3422088.284
701,0,930,1317.017487,135,1000000,701,1575831.829,3406088.284
702,0,932,3858.87596,138,1000000,702,1563831.829,3429088.284
703,0,933,27211.36629,134,1000000,703,1542831.829,3445088.284
704,0,934,8303.839659,137,1000000,704,1561831.829,3443088.284
705,0,935,5764.945138,135,1000000,705,1564831.829,3426088.284
706,0,936,5876.896379,134,1000000,706,1565831.829,3437088.284
707,0,937,25419.57998,136,1000000,707,1536831.829,3435088.284
708,0,938,1231.34275,124,1000000,708,1580831.829,3419088.284
709,0,939,3216.361404,69,1000000,709,1540831.829,3430088.284
710,0,940,2759.065794,85,1000000,710,1541831.829,3426088.284
711,0,941,6300.426533,138,1000000,711,1567831.829,3424088.284
712,0,943,6445.944893,135,1000000,712,1553831.829,3421088.284
713,0,944,7619.085144,138,1000000,713,1553831.829,3428088.284
714,0,945,2192.007949,110,1000000,714,1587831.829,3406088.284
715,0,947,22375.05495,134,1000000,715,1536831.829,3429088.284
716,0,949,657.3170143,117,1000000,716,1570831.829,3433088.284
717,0,950,1946.023191,137,1000000,717,1550831.829,3439088.284
718,0,951,5442.788803,135,1000000,718,1557831.829,3439088.284
719,0,952,1758.221298,136,1000000,719,1567831.829,3429088.284
720,0,954,33846.55149,137,1000000,720,1537831.829,3441088.284
721,0,957,2375.985604,131,1000000,721,1566831.829,3417088.284
722,0,958,10773.48901,135,1000000,722,1547831.829,3437088.284
723,0,959,15243.88975,110,1000000,723,1543831.829,3440088.284
724,0,960,1305.330425,124,1000000,724,1580831.829,3405088.284
725,0,961,62.60115259,59,1000000,725,1584831.829,3421088.284
726,0,963,469.9455991,99,1000000,726,1587831.829,3405088.284
727,0,964,691.6879942,132,1000000,727,1575831.829,3418088.284
728,0,965,19982.22961,138,1000000,728,1538831.829,3427088.284
729,0,966,7638.611028,137,1000000,729,1562831.829,3439088.284
730,0,967,2869.184238,137,1000000,730,1570831.829,3430088.284
731,0,968,14.57724898,25,1000000,731,1575831.829,3434088.284
732,0,969,9967.436733,138,1000000,732,1562831.829,3443088.284
733,0,970,3055.810176,138,1000000,733,1556831.829,3432088.284
734,0,971,3454.537263,132,1000000,734,1557831.829,3449088.284
735,0,974,570.9640014,136,1000000,735,1579831.829,3412088.284
736,0,977,38.60611884,39,1000000,736,1590831.829,3408088.284
737,0,979,5687.330151,132,1000000,737,1551831.829,3439088.284
738,0,980,30203.7063,135,1000000,738,1539831.829,3437088.284
739,0,981,2444.502711,125,1000000,739,1554831.829,3416088.284
740,0,983,5393.642631,135,1000000,740,1553831.829,3446088.284
741,0,986,28433.72139,136,1000000,741,1535831.829,3444088.284
742,0,987,11116.1712,136,1000000,742,1541831.829,3431088.284
743,0,989,8685.579266,136,1000000,743,1563831.829,3440088.284
744,0,990,3063.859763,137,1000000,744,1558831.829,3440088.284
745,0,991,299.2130787,114,1000000,745,1566831.829,3442088.284
746,0,993,39.17498176,32,1000000,746,1591831.829,3407088.284
747,0,994,20111.6809,137,1000000,747,1537831.829,3428088.284
748,0,996,11701.65415,132,1000000,748,1546831.829,3430088.284
749,0,997,6697.233993,138,1000000,749,1551831.829,3450088.284
750,0,999,16472.15949,137,1000000,750,1546831.829,3436088.284
751,0,1001,3288.691047,138,1000000,751,1552831.829,3434088.284
752,0,1002,20174.52477,138,1000000,752,1547831.829,3442088.284
753,0,1004,31162.13783,138,1000000,753,1535831.829,3434088.284
754,0,1005,3364.905735,134,1000000,754,1577831.829,3425088.284
755,0,1006,5718.973329,135,1000000,755,1564831.829,3439088.284
756,0,1007,12462.79662,136,1000000,756,1548831.829,3444088.284
757,0,1008,620.9180914,135,1000000,757,1578831.829,3411088.284
758,0,1009,6318.76662,99,1000000,758,1545831.829,3450088.284
759,0,1010,23675.31135,138,1000000,759,1533831.829,3439088.284
760,0,1011,5803.714131,133,1000000,760,1554831.829,3442088.284
761,0,1016,2134.833397,138,1000000,761,1566831.829,3430088.284
762,0,1017,153.8876505,96,1000000,762,1575831.829,3401088.284
763,0,1020,9984.217389,138,1000000,763,1565831.829,3436088.284
764,0,1021,823.2556873,135,1000000,764,1581831.829,3415088.284
765,0,1022,29082.57543,134,1000000,765,1536831.829,3436088.284
766,0,1023,1017.143501,135,1000000,766,1559831.829,3429088.284
767,0,1024,7382.443168,136,1000000,767,1558831.829,3446088.284
768,0,1025,6097.504914,136,1000000,768,1545831.829,3432088.284
769,0,1026,22007.86712,135,1000000,769,1536831.829,3446088.284
770,0,1027,697.6185732,136,1000000,770,1559831.829,3425088.284
771,0,1028,1802.594167,138,1000000,771,1555831.829,3421088.284
772,0,1031,1144.942171,138,1000000,772,1566831.829,3415088.284
773,0,1032,5934.969733,137,1000000,773,1567831.829,3435088.284
774,0,1034,1681.74207,134,1000000,774,1574831.829,3428088.284
775,0,1036,35008.24643,138,1000000,775,1538831.829,3446088.284
776,0,1037,28769.23855,136,1000000,776,1541831.829,3445088.284
777,0,1038,9737.239654,138,1000000,777,1570831.829,3421088.284
778,0,1040,1121.903919,134,1000000,778,1574831.829,3419088.284
779,0,1041,7387.38841,137,1000000,779,1549831.829,3451088.284
780,0,1042,16459.04234,135,1000000,780,1530831.829,3433088.284
781,0,1044,930.2934202,122,1000000,781,1569831.829,3418088.284
782,0,1045,11944.36808,136,1000000,782,1568831.829,3429088.284
783,0,1046,3203.080514,138,1000000,783,1567831.829,3439088.284
784,0,1047,3979.159981,136,1000000,784,1553831.829,3418088.284
785,0,1050,342.1147309,117,1000000,785,1574831.829,3431088.284
786,0,1051,5858.94344,131,1000000,786,1553831.829,3448088.284
787,0,1053,1341.097385,136,1000000,787,1583831.829,3414088.284
788,0,1054,8028.707326,138,1000000,788,1556831.829,3440088.284
789,0,1056,17941.37693,136,1000000,789,1538831.829,3430088.284
790,0,1057,758.7720023,137,1000000,790,1576831.829,3418088.284
791,0,1058,22447.07664,137,1000000,791,1538831.829,3431088.284
792,0,1059,102.1478412,23,1000000,792,1564831.829,3446088.284
793,0,1061,834.1568536,136,1000000,793,1581831.829,3418088.284
794,0,1063,4917.193257,133,1000000,794,1547831.829,3438088.284
795,0,1065,859.6166476,133,1000000,795,1578831.829,3423088.284
796,0,1066,909.2413162,135,1000000,796,1557831.829,3434088.284
797,0,1067,27987.64788,138,1000000,797,1533831.829,3435088.284
798,0,1069,30318.19734,136,1000000,798,1535831.829,3433088.284
799,0,1070,2987.903832,138,1000000,799,1566831.829,3438088.284
800,0,1071,1060.734073,133,1000000,800,1580831.829,3414088.284
801,0,1072,2337.139013,134,1000000,801,1571831.829,3425088.284
802,0,1073,25766.16001,138,1000000,802,1531831.829,3436088.284
803,0,1075,19.64595387,28,1000000,803,1585831.829,3402088.284
804,0,1077,1340.892184,133,1000000,804,1560831.829,3431088.284
805,0,1078,10641.6895,133,1000000,805,1550831.829,3446088.284
806,0,1079,5170.446227,136,1000000,806,1552831.829,3445088.284
807,0,1080,10421.43988,138,1000000,807,1554831.829,3439088.284
808,0,1081,3572.793242,134,1000000,808,1552831.829,3431088.284
809,0,1082,1829.771457,136,1000000,809,1553831.829,3441088.284
810,0,1084,4965.879746,136,1000000,810,1582831.829,3405088.284
811,0,1086,1803.608697,135,1000000,811,1558831.829,3448088.284
812,0,1087,2557.481865,134,1000000,812,1566831.829,3425088.284
813,0,1088,2814.087472,134,1000000,813,1586831.829,3410088.284
814,0,1089,799.7093644,125,1000000,814,1577831.829,3401088.284
815,0,1090,47.86850907,54,1000000,815,1586831.829,3403088.284
816,0,1091,4617.644649,136,1000000,816,1576831.829,3408088.284
817,0,1092,10829.64556,138,1000000,817,1551831.829,3442088.284
818,0,1093,191.4147045,107,1000000,818,1583831.829,3417088.284
819,0,1094,12281.36899,137,1000000,819,1551831.829,3428088.284
820,0,1095,32689.76978,137,1000000,820,1538831.829,3444088.284
821,0,1096,35906.50626,137,1000000,821,1539831.829,3442088.284
822,0,1098,897.8878902,128,1000000,822,1580831.829,3426088.284
823,0,1099,50.95726312,44,1000000,823,1588831.829,3404088.284
824,0,1101,2994.78239,133,1000000,824,1563831.829,3432088.284
825,0,1102,4368.346222,131,1000000,825,1555831.829,3449088.284
826,0,1104,19408.93656,135,1000000,826,1542831.829,3449088.284
827,0,1105,1673.560585,133,1000000,827,1575831.829,3403088.284
828,0,1106,25935.23728,137,1000000,828,1535831.829,3442088.284
829,0,1108,2778.128193,137,1000000,829,1556831.829,3450088.284
830,0,1110,5423.661366,138,1000000,830,1569831.829,3427088.284
831,0,1113,91.50384697,21,1000000,831,1563831.829,3447088.284
832,0,1114,9417.998207,136,1000000,832,1559831.829,3442088.284
833,0,1115,1159.521816,135,1000000,833,1563831.829,3425088.284
834,0,1116,25319.70076,135,1000000,834,1536831.829,3444088.284
835,0,1118,3086.851165,135,1000000,835,1556831.829,3443088.284
836,0,1119,1642.979843,137,1000000,836,1571831.829,3417088.284
837,0,1121,32140.70483,136,1000000,837,1539831.829,3439088.284
838,0,1124,844.9490742,124,1000000,838,1569831.829,3435088.284
839,0,1126,1223.523945,135,1000000,839,1564831.829,3422088.284
840,0,1127,25565.00288,136,1000000,840,1530831.829,3437088.284
841,0,1128,5146.123793,133,1000000,841,1581831.829,3416088.284
842,0,1129,4188.153162,137,1000000,842,1545831.829,3455088.284
843,0,1131,2933.23679,137,1000000,843,1564831.829,3436088.284
844,0,1132,420.302093,122,1000000,844,1576831.829,3419088.284
845,0,1133,3319.568138,134,1000000,845,1572831.829,3423088.284
846,0,1134,6762.044169,115,1000000,846,1549831.829,3454088.284
847,0,1135,11091.1905,137,1000000,847,1551831.829,3436088.284
848,0,1136,184.524883,117,1000000,848,1577831.829,3430088.284
849,0,1137,699.9238337,138,1000000,849,1562831.829,3418088.284
850,0,1141,2788.562101,135,1000000,850,1553831.829,3450088.284
851,0,1142,589.1945947,129,1000000,851,1579831.829,3409088.284
852,0,1143,33932.0254,136,1000000,852,1539831.829,3441088.284
853,0,1144,1.139896989,3,1000000,853,1585831.829,3421088.284
854,0,1145,10308.95683,95,1000000,854,1539831.829,3432088.284
855,0,1146,3.975592,10,1000000,855,1587831.829,3417088.284
856,0,1147,1121.096869,135,1000000,856,1582831.829,3410088.284
857,0,1148,235.8882279,127,1000000,857,1573831.829,3435088.284
858,0,1149,561.6226863,138,1000000,858,1572831.829,3414088.284
859,0,1151,685.7797412,117,1000000,859,1572831.829,3429088.284
860,0,1154,10986.51211,136,1000000,860,1554831.829,3437088.284
861,0,1155,8948.464763,137,1000000,861,1559831.829,3438088.284
862,0,1156,2534.520794,137,1000000,862,1568831.829,3435088.284
863,0,1157,6221.083765,138,1000000,863,1550831.829,3435088.284
864,0,1159,3044.133763,137,1000000,864,1552831.829,3423088.284
865,0,1161,4177.354263,131,1000000,865,1554831.829,3434088.284
