FID,Id,grid_id,SUM,COUNT,area_m2,ORIG_FID,POINT_X,POINT_Y
435,0,586,9849.280461,71,1000000,435,13524213.76,3663754.299
436,0,587,6810.281689,134,1000000,436,13536432.09,3637112.089
437,0,588,5032.992,134,1000000,437,13536053.2,3641863.657
438,0,589,615.6420956,135,1000000,438,13562633.96,3629241.094
439,0,590,40776.54704,136,1000000,439,13523044.94,3663945.668
440,0,591,39467.46261,135,1000000,440,13522262.01,3659378.632
441,0,592,3983.442004,135,1000000,441,13532947.29,3644720.578
442,0,593,448.1460952,82,1000000,442,13549368.16,3670176.272
443,0,594,22507.56966,136,1000000,443,13517195.73,3650820.797
444,0,596,5243.774501,138,1000000,444,13546151.87,3637848.436
445,0,597,658.3697175,134,1000000,445,13560196.6,3649584.909
446,0,599,119.6375153,108,1000000,446,13568490.95,3635292.381
447,0,600,4899.751884,137,1000000,447,13548550.93,3658567.158
448,0,601,6676.199607,137,1000000,448,13537675.61,3672111.472
449,0,602,28247.89502,136,1000000,449,13516419.69,3660332.996
450,0,603,2552.328093,137,1000000,450,13554680.79,3631741.634
451,0,604,5603.961306,137,1000000,451,13546236.42,3665996.824
452,0,605,4458.443597,136,1000000,452,13560075.89,3621467.892
453,0,606,2944.631586,136,1000000,453,13558602.1,3640466.304
454,0,607,5.946497023,10,1000000,454,13566058.91,3614610.409
455,0,609,9492.715866,137,1000000,455,13534113.85,3644528.439
456,0,610,3648.296369,136,1000000,456,13551880.26,3663885.222
457,0,611,8733.594543,136,1000000,457,13553343.29,3637825.536
458,0,612,1454.27934,134,1000000,458,13567620.86,3616690.102
459,0,613,6608.618142,70,1000000,459,13532406.51,3669455.255
460,0,616,1796.95396,138,1000000,460,13560365.73,3643690.311
461,0,617,22541.0614,134,1000000,461,13531237.22,3669647.544
462,0,620,6246.974543,137,1000000,462,13529065.09,3650050.257
463,0,621,814.3065868,122,1000000,463,13547889.13,3634043.571
464,0,622,2782.012824,121,1000000,464,13521865.49,3650057.716
465,0,623,14061.37432,136,1000000,465,13525759.07,3651765.867
466,0,624,25742.1207,137,1000000,466,13512913.26,3667947.323
467,0,625,24295.32976,136,1000000,467,13529488.34,3673459.072
468,0,627,987.9985979,135,1000000,468,13529695.44,3681651.427
469,0,629,3370.941341,137,1000000,469,13553119.15,3629658.052
470,0,630,4430.04519,136,1000000,470,13551482.61,3661602.547
471,0,632,3215.350466,137,1000000,471,13537447.18,3656883.459
472,0,634,4621.200245,135,1000000,472,13545443.53,3661430.763
473,0,638,19139.54205,137,1000000,473,13511743.78,3668137.578
474,0,639,2421.789398,136,1000000,474,13542118.13,3656111.698
475,0,640,10114.69282,136,1000000,475,13555104.91,3641049.787
476,0,641,13407.77903,137,1000000,476,13525570.91,3657663.155
477,0,642,32489.67881,136,1000000,477,13518369.25,3664709.958
478,0,643,1273.64039,136,1000000,478,13557521.49,3613698.157
479,0,645,7057.55827,138,1000000,479,13527318.61,3653856.348
480,0,646,5211.623306,138,1000000,480,13548681.04,3638600.971
481,0,647,310.9225151,77,1000000,481,13563496.46,3647859.497
482,0,648,11694.20318,137,1000000,482,13537660,3665066.353
483,0,649,13311.63862,136,1000000,483,13534955.98,3677260.104
484,0,650,17480.58919,138,1000000,484,13533537.02,3648141.755
485,0,651,803.6740106,34,1000000,485,13573073.15,3620458.144
486,0,652,80.14787331,64,1000000,486,13570983.84,3629011.994
487,0,653,13480.84947,137,1000000,487,13524206.94,3656713.195
488,0,654,8.164885155,16,1000000,488,13573635.32,3616849.57
489,0,655,29284.87445,135,1000000,489,13528309.05,3666605.24
490,0,656,29788.20202,135,1000000,490,13524997.85,3668322.568
491,0,657,7434.912851,138,1000000,491,13542315.84,3657252.729
492,0,658,19.61191189,12,1000000,492,13563129.1,3652615.422
493,0,659,514.2513047,138,1000000,493,13562036.06,3625825.807
494,0,660,1865.555957,137,1000000,494,13549298.56,3649053.94
495,0,661,2295.82466,135,1000000,495,13557748.61,3621856.805
496,0,662,28479.08859,135,1000000,496,13517978.66,3662425.987
497,0,663,4793.934721,137,1000000,497,13555674.16,3637437.113
498,0,664,947.6385184,131,1000000,498,13561438.55,3622411.271
499,0,666,6904.195665,135,1000000,499,13534167.03,3672689.725
500,0,667,161.4342501,25,1000000,500,13553446.61,3665973.821
501,0,668,1137.973776,136,1000000,501,13565927.23,3627517.343
502,0,669,7623.834797,135,1000000,502,13537873.15,3673253.831
503,0,670,1260.66384,135,1000000,503,13542654.85,3638427.965
504,0,671,10905.3614,133,1000000,504,13529664.25,3660512.418
505,0,672,14107.6874,136,1000000,505,13526150.92,3654047.907
506,0,673,11983.83685,137,1000000,506,13541094.57,3636341.783
507,0,675,25811.03941,137,1000000,507,13515250.12,3653483.958
508,0,676,1684.900458,135,1000000,508,13552152.8,3630990.788
509,0,677,6930.843961,137,1000000,509,13554137.78,3642383.718
510,0,678,25353.19864,136,1000000,510,13520711.72,3671372.826
511,0,679,220.528829,107,1000000,511,13545361.07,3633291.09
512,0,681,24628.25591,135,1000000,512,13509213.24,3660332.402
513,0,682,844.4235714,136,1000000,513,13544611.07,3642793.882
514,0,684,12222.88818,137,1000000,514,13552177.79,3638019.572
515,0,685,20402.48962,136,1000000,515,13528888.63,3662987.644
516,0,689,1362.408291,136,1000000,516,13544018.13,3639374.524
517,0,690,6878.67362,137,1000000,517,13535083.65,3643196.029
518,0,691,6210.816068,137,1000000,518,13529261.31,3651191.044
519,0,692,7145.08981,138,1000000,519,13542457.45,3637288.397
520,0,693,4026.251091,136,1000000,520,13539387.92,3654215.867
521,0,694,1447.011695,137,1000000,521,13552351.11,3632129.703
522,0,695,5018.042415,138,1000000,522,13535659.7,3639583.845
523,0,696,13718.32744,108,1000000,523,13519921.18,3652721.543
524,0,697,8449.151847,137,1000000,524,13525367.39,3649484.166
525,0,699,128.2547325,105,1000000,525,13566960.75,3640240.008
526,0,701,362.7230883,123,1000000,526,13557578.4,3627742.686
527,0,703,15585.34776,130,1000000,527,13527925.54,3671366.087
528,0,704,14376.41409,138,1000000,528,13520116.48,3653862.696
529,0,705,18499.85839,136,1000000,529,13530057.24,3662795.685
530,0,706,2476.907532,125,1000000,530,13555078.01,3634019.574
531,0,707,3736.514721,136,1000000,531,13550910.68,3665220.951
532,0,708,15644.18893,136,1000000,532,13523619.7,3653289.539
533,0,709,2425.343986,137,1000000,533,13538796.01,3650793.585
534,0,710,132.5753053,62,1000000,534,13547228.48,3671706.332
535,0,712,73.3148278,67,1000000,535,13565429.14,3645189.083
536,0,714,2934.620148,134,1000000,536,13549695.28,3651334.739
537,0,715,4692.379002,133,1000000,537,13547581.43,3659902.117
538,0,716,9380.838204,134,1000000,538,13539980.21,3657638.916
539,0,717,926.0227678,127,1000000,539,13560244.64,3615584.447
540,0,718,2187.2889,138,1000000,540,13545422.88,3654390.8
541,0,719,19294.09868,137,1000000,541,13535914.13,3668877.676
542,0,720,13.06452197,12,1000000,542,13569091.41,3638709.504
543,0,721,1034.983666,134,1000000,543,13549823.19,3631378.317
544,0,722,0.611773014,2,1000000,544,13558485.63,3612366.505
545,0,723,10526.05167,135,1000000,545,13529850.22,3654613.917
546,0,725,2191.626286,134,1000000,546,13552773.24,3641438.188
547,0,727,1540.323084,123,1000000,547,13551308.34,3667504.211
548,0,728,4894.180024,137,1000000,548,13540392.65,3666964.007
549,0,729,5976.886151,134,1000000,549,13530275.36,3678030.019
550,0,730,1972.55248,136,1000000,550,13561930.79,3645774.865
551,0,731,8177.950031,135,1000000,551,13532197.58,3661269.806
552,0,732,995.626466,134,1000000,552,13558882.95,3614641.354
553,0,733,3176.799449,136,1000000,553,13558033.68,3644079.866
554,0,734,1255.948078,135,1000000,554,13547801.99,3668086.507
555,0,736,44.98453775,63,1000000,555,13568691.06,3636431.338
556,0,737,12732.54663,129,1000000,556,13520702.64,3657286.667
557,0,738,4853.812683,135,1000000,557,13536279.34,3657076.103
558,0,740,29.49950218,40,1000000,558,13567360.87,3642518.822
559,0,741,1048.18463,137,1000000,559,13557918.64,3615973.242
560,0,742,13897.42925,136,1000000,560,13543126.27,3668861.248
561,0,743,11600.47421,91,1000000,561,13529281.55,3665271.325
562,0,744,31941.40909,138,1000000,562,13515836.08,3663949.294
563,0,745,266.5309302,99,1000000,563,13556724.53,3657207.159
564,0,746,11842.96498,136,1000000,564,13532812.85,3678788.18
565,0,747,28222.0039,135,1000000,565,13526952.33,3672700.444
566,0,748,7278.837036,135,1000000,566,13533353.17,3654037.716
567,0,749,9970.165384,136,1000000,567,13533143.82,3645860.886
568,0,751,1463.531727,137,1000000,568,13560166.36,3642550.647
569,0,754,127.9102558,93,1000000,569,13569983.18,3623321.091
570,0,755,3517.841644,135,1000000,570,13554852.64,3625854.216
571,0,756,300.9369611,134,1000000,571,13565693.81,3619355.77
572,0,757,13498.27187,115,1000000,572,13532012.78,3667171.029
573,0,758,11877.43487,137,1000000,573,13548352.54,3657426.135
574,0,759,1963.566432,137,1000000,574,13546059.21,3671900.183
575,0,762,5541.717967,137,1000000,575,13534364.2,3673832.19
576,0,763,6610.953289,138,1000000,576,13551979.39,3636880.201
577,0,764,3389.839266,137,1000000,577,13561239.46,3621273.259
578,0,765,26271.19018,138,1000000,578,13518756.74,3659951.605
579,0,766,2895.141159,59,1000000,579,13531630.88,3671932.186
580,0,767,470.1128503,137,1000000,580,13564396.95,3632462.03
581,0,768,34844.80405,138,1000000,581,13523051.01,3670990.259
582,0,769,271.3126905,77,1000000,582,13528721.52,3682986.882
583,0,770,716.359636,136,1000000,583,13564563.53,3626574.182
584,0,771,1539.830047,134,1000000,584,13548703.79,3645633.377
585,0,773,322.7245865,65,1000000,585,13555955.35,3659683.675
586,0,775,7693.287152,138,1000000,586,13546633.12,3668280.369
587,0,776,29802.76005,136,1000000,587,13518760.01,3666994.272
588,0,777,2835.722222,136,1000000,588,13550219.38,3633656.372
589,0,778,2417.855274,135,1000000,589,13535856.43,3640723.709
590,0,779,1140.126746,137,1000000,590,13551234.97,3646385.738
591,0,780,6336.260221,71,1000000,591,13532209.62,3668313.099
592,0,781,1404.46484,136,1000000,592,13546547.51,3640127.614
593,0,782,526.0795618,131,1000000,593,13562897.26,3644439.961
594,0,784,8437.98049,134,1000000,594,13551756.3,3628713.21
595,0,786,667.294268,133,1000000,595,13559707.93,3626215.238
596,0,789,7629.555454,138,1000000,596,13548285,3636322.103
597,0,790,13365.06744,136,1000000,597,13532763.17,3650615.16
598,0,791,1711.504524,135,1000000,598,13548902,3646773.48
599,0,792,1670.397231,120,1000000,599,13563534.13,3613862.968
600,0,793,872.2606778,136,1000000,600,13556982.18,3624327.475
601,0,794,3182.621686,135,1000000,601,13549077.25,3640880.177
602,0,796,7993.297541,137,1000000,602,13545818.98,3656672.563
603,0,797,11108.0798,136,1000000,603,13533956.71,3664502.495
604,0,798,4399.381841,137,1000000,604,13558713.46,3620524.408
605,0,800,1355.728079,127,1000000,605,13553818.69,3661213.88
606,0,801,11266.79662,137,1000000,606,13538054.85,3667350.053
607,0,803,5902.076543,137,1000000,607,13534323.91,3652704.511
608,0,805,1313.982423,133,1000000,608,13562371.4,3614057.74
609,0,806,284.1874585,104,1000000,609,13545558.71,3634430.301
610,0,809,2343.468946,135,1000000,610,13552849.59,3662549.531
611,0,812,7323.344551,136,1000000,611,13531445.58,3677837.718
612,0,813,3437.091159,137,1000000,612,13548947.85,3660849.462
613,0,814,10.91311497,21,1000000,613,13570709.56,3613829.071
614,0,815,604.4725606,132,1000000,614,13561637.68,3623549.367
615,0,818,7113.946796,134,1000000,615,13533904.12,3636356.89
616,0,820,26892.00931,134,1000000,616,13518561.47,3658809.955
617,0,822,653.5826375,136,1000000,617,13563965.17,3623159.608
618,0,824,223.6461522,122,1000000,618,13557379.62,3626604.199
619,0,825,1135.042295,138,1000000,619,13561270.33,3628297.426
620,0,828,12144.03751,137,1000000,620,13526346.91,3655189.056
621,0,829,2483.821734,135,1000000,621,13562665.76,3636269.022
622,0,830,1156.902015,137,1000000,622,13558004.86,3637048.22
623,0,831,7817.44668,135,1000000,623,13542155.16,3670196.681
624,0,832,25461.38365,134,1000000,624,13519538.24,3664519.063
625,0,833,955.5420088,136,1000000,625,13556696.54,3650169.246
626,0,834,16531.46461,137,1000000,626,13515057.04,3666424.152
627,0,837,22222.29395,133,1000000,627,13518564.61,3665852.072
628,0,838,1194.462989,138,1000000,628,13548199.1,3670370.325
629,0,839,9280.611414,136,1000000,629,13507656.27,3658238.504
630,0,840,13778.73871,137,1000000,630,13528486.27,3653664.67
631,0,842,7842.107451,136,1000000,631,13537493.62,3678017.175
632,0,843,28845.21236,135,1000000,632,13520320.39,3669087.894
633,0,844,12921.78863,136,1000000,633,13532566.59,3649474.478
634,0,845,1757.049092,135,1000000,634,13547163.05,3650581.781
635,0,846,1153.963839,127,1000000,635,13559310.01,3623938.655
636,0,848,1666.875298,137,1000000,636,13558801.27,3641605.834
637,0,849,4381.549723,137,1000000,637,13545245.41,3660289.461
638,0,850,2418.486905,126,1000000,638,13557294.09,3653590.441
639,0,851,4589.08025,137,1000000,639,13549846.67,3638407.289
640,0,853,1276.977504,137,1000000,640,13563631.29,3634934.914
641,0,855,127.21585,70,1000000,641,13559797.72,3647304.75
642,0,856,32306.40994,138,1000000,642,13520902.78,3665470.093
643,0,858,175.5485448,87,1000000,643,13570183.23,3624459.105
644,0,860,4603.601277,134,1000000,644,13549252.31,3634989.219
645,0,861,703.8928965,133,1000000,645,13563798.32,3629046.097
646,0,863,1323.701362,136,1000000,646,13557038.45,3638382.038
647,0,865,1334.688217,135,1000000,647,13564030.52,3637213.029
648,0,866,2404.975078,138,1000000,648,13537431.75,3649845.663
649,0,867,16151.23712,136,1000000,649,13531607.56,3657845.503
650,0,868,5837.163864,109,1000000,650,13539833.75,3677630.962
651,0,869,2153.405751,138,1000000,651,13540340.61,3645846.251
652,0,871,18269.03821,137,1000000,652,13535716.89,3667735.626
653,0,872,1586.144209,137,1000000,653,13540985.96,3670389.988
654,0,874,1043.283369,87,1000000,654,13569583.21,3621045.313
655,0,875,3648.732321,135,1000000,655,13547978.19,3662184.663
656,0,876,27295.10416,136,1000000,656,13528515.13,3674793.756
657,0,877,4994.092989,132,1000000,657,13563932.56,3616137.866
658,0,878,6403.785867,136,1000000,658,13527701.77,3649101.21
659,0,879,8.131771047,8,1000000,659,13571184.1,3630150.425
660,0,882,1182.491904,138,1000000,660,13544057.58,3653443.446
661,0,884,1430.438138,137,1000000,661,13550663.76,3650000.378
662,0,885,2524.878065,64,1000000,662,13535548.13,3680688.796
663,0,886,1639.702414,136,1000000,663,13551036.51,3645245.706
664,0,888,205.018649,87,1000000,664,13555394.12,3615223.913
665,0,889,1176.528766,133,1000000,665,13560841.41,3618997.485
666,0,891,2249.982529,135,1000000,666,13549321.73,3656091.336
667,0,892,18292.84028,134,1000000,667,13509601.9,3662616.348
668,0,894,4733.46288,135,1000000,668,13547955.88,3655144.343
669,0,895,4987.306342,134,1000000,669,13568983.58,3617632.27
670,0,897,1784.928117,134,1000000,670,13533707.68,3635217.328
671,0,898,15584.19947,137,1000000,671,13527541.69,3676128.478
672,0,899,12532.65307,136,1000000,672,13536870.8,3660499.983
673,0,900,664.9096361,110,1000000,673,13559847.01,3613309.503
674,0,901,26277.62335,136,1000000,674,13529095.08,3671174.117
675,0,902,43518.56137,137,1000000,675,13523626.14,3660328.999
676,0,903,1116.00049,134,1000000,676,13546943.33,3642407.129
677,0,904,2001.73296,137,1000000,677,13550290.68,3654756.575
678,0,905,634.6154115,132,1000000,678,13558543.79,3626409.777
679,0,906,7836.213321,136,1000000,679,13532185.56,3654229.901
680,0,907,37161.64329,133,1000000,680,13522849.15,3662803.78
681,0,908,7505.289829,133,1000000,681,13536673.61,3659358.604
682,0,909,8618.208942,137,1000000,682,13537068.04,3661641.447
683,0,910,3534.151908,137,1000000,683,13550711.92,3664079.45
684,0,911,18732.60744,138,1000000,684,13533181.79,3666978.692
685,0,912,13993.011,134,1000000,685,13536885.89,3667542.899
686,0,913,1948.512935,135,1000000,686,13565494.33,3618218.065
687,0,914,723.5073832,136,1000000,687,13557209.13,3632491.952
688,0,915,2901.514029,134,1000000,688,13554283.73,3629464.029
689,0,916,3998.61568,136,1000000,689,13543483.6,3657059.458
690,0,917,4528.646961,137,1000000,690,13542353.14,3671338.811
691,0,918,4037.70369,137,1000000,691,13540590.38,3668105.915
692,0,919,788.6667188,136,1000000,692,13561500.6,3636463.998
693,0,921,1543.581913,138,1000000,693,13549496.9,3650194.297
694,0,922,2327.879783,136,1000000,694,13533327.65,3639968.196
695,0,923,32970.64279,136,1000000,695,13522653.39,3661661.978
696,0,924,16222.56802,137,1000000,696,13537841.69,3659165.889
697,0,925,18169.92634,103,1000000,697,13526943.72,3665655.03
698,0,926,22339.94437,137,1000000,698,13512328.99,3664520.455
699,0,927,1014.931531,138,1000000,699,13567491.02,3629598.854
700,0,929,8531.361256,136,1000000,700,13551210.57,3639352.979
701,0,930,1317.017487,135,1000000,701,13557351.28,3619580.819
702,0,932,3858.87596,138,1000000,702,13547933.6,3648107.397
703,0,933,27211.36629,134,1000000,703,13526559.63,3670415.52
704,0,934,8303.839659,137,1000000,704,13548375.11,3664467.551
705,0,935,5764.945138,135,1000000,705,13548505.62,3644493.359
706,0,936,5876.896379,134,1000000,706,13551855.4,3656844.092
707,0,937,25419.57998,136,1000000,707,13517588.23,3660142.36
708,0,938,1231.34275,124,1000000,708,13565761.38,3633405.585
709,0,939,3216.361404,69,1000000,709,13521284.26,3653671.762
710,0,940,2759.065794,85,1000000,710,13521670.07,3648916.889
711,0,941,6300.426533,138,1000000,711,13551607.34,3641632.211
712,0,943,6445.944893,135,1000000,712,13534690.3,3640915.978
713,0,944,7619.085144,138,1000000,713,13536067.73,3648897.638
714,0,945,2192.007949,110,1000000,714,13571309.53,3617241.154
715,0,947,22375.05495,134,1000000,715,13516417.95,3653293.532
716,0,949,657.3170143,117,1000000,716,13556895.68,3651309.559
717,0,950,1946.023191,137,1000000,717,13534731.27,3662026.666
718,0,951,5442.788803,135,1000000,718,13542909.23,3660676.333
719,0,952,1758.221298,136,1000000,719,13552600,3647331.771
720,0,954,33846.55149,137,1000000,720,13519929.23,3666803.306
721,0,957,2375.985604,131,1000000,721,13549054.27,3633850.03
722,0,958,10773.48901,135,1000000,722,13530832.58,3660320.411
723,0,959,15243.88975,110,1000000,723,13526747.48,3664513.076
724,0,960,1305.330425,124,1000000,724,13562968.75,3617470.318
725,0,961,62.60115259,59,1000000,725,13570820.72,3634900.902
726,0,963,469.9455991,99,1000000,726,13571109.5,3616103.71
727,0,964,691.6879942,132,1000000,727,13559737.82,3633241.742
728,0,965,19982.22961,138,1000000,728,13518363.23,3650630.204
729,0,966,7638.611028,137,1000000,729,13548749.37,3659708.268
730,0,967,2869.184238,137,1000000,730,13556298.38,3647888.873
731,0,968,14.57724898,25,1000000,731,13562929.28,3651475.117
732,0,969,9967.436733,138,1000000,732,13549543.54,3664273.559
733,0,970,3055.810176,138,1000000,733,13540357.93,3652882.128
734,0,971,3454.537263,132,1000000,734,13544889.9,3672093.916
735,0,974,570.9640014,136,1000000,735,13563200.07,3625630.916
736,0,977,38.60611884,39,1000000,736,13575199.05,3618928.526
737,0,979,5687.330151,132,1000000,737,13535899.68,3661834.115
738,0,980,30203.7063,135,1000000,738,13521484.77,3661853.158
739,0,981,2444.502711,125,1000000,739,13534873.2,3635025.234
740,0,983,5393.642631,135,1000000,740,13539619.03,3669441.062
741,0,986,28433.72139,136,1000000,741,13518176.82,3670612.34
742,0,987,11116.1712,136,1000000,742,13522647.59,3654621.878
743,0,989,8685.579266,136,1000000,743,13550115.87,3660655.459
744,0,990,3063.859763,137,1000000,744,13544275.34,3661624.293
745,0,991,299.2130787,114,1000000,745,13554017.73,3662355.103
746,0,993,39.17498176,32,1000000,746,13576161.49,3617594.902
747,0,994,20111.6809,137,1000000,747,13517390.71,3651961.849
748,0,996,11701.65415,132,1000000,748,13528290.08,3652523.677
749,0,997,6697.233993,138,1000000,749,13538070.72,3674396.275
750,0,999,16472.15949,137,1000000,750,13529467.81,3659370.913
751,0,1001,3288.691047,138,1000000,751,13536082.27,3655934.981
752,0,1002,20174.52477,138,1000000,752,13531815.97,3666029.045
753,0,1004,31162.13783,138,1000000,753,13516224.66,3659191.276
754,0,1005,3364.905735,134,1000000,754,13563464.08,3640826.068
755,0,1006,5718.973329,135,1000000,755,13551085.13,3659320.215
756,0,1007,12462.79662,136,1000000,756,13533378.75,3668120.726
757,0,1008,620.9180914,135,1000000,757,13561836.85,3624687.545
758,0,1009,6318.76662,99,1000000,758,13531051.74,3675552.143
759,0,1010,23675.31135,138,1000000,759,13514862.05,3665281.933
760,0,1011,5803.714131,133,1000000,760,13539997.32,3664680.45
761,0,1016,2134.833397,138,1000000,761,13551632,3648666.055
762,0,1017,153.8876505,96,1000000,762,13556358.66,3613892.308
763,0,1020,9984.217389,138,1000000,763,13551656.69,3655703.261
764,0,1021,823.2556873,135,1000000,764,13566126.93,3628655.749
765,0,1022,29082.57543,134,1000000,765,13517783.43,3661284.131
766,0,1023,1017.143501,135,1000000,766,13543266.53,3648881.139
767,0,1024,7382.443168,136,1000000,767,13545464.21,3668474.114
768,0,1025,6097.504914,136,1000000,768,13527514.72,3654997.461
769,0,1026,22007.86712,135,1000000,769,13519737.62,3672706.563
770,0,1027,697.6185732,136,1000000,770,13542476.14,3644320.189
771,0,1028,1802.594167,138,1000000,771,13537022.51,3640531.321
772,0,1031,1144.942171,138,1000000,772,13548658.33,3631571.905
773,0,1032,5934.969733,137,1000000,773,13553792.57,3654174.039
774,0,1034,1681.74207,134,1000000,774,13560565.14,3644830.058
775,0,1036,35008.24643,138,1000000,775,13522077.23,3672324.162
776,0,1037,28769.23855,136,1000000,776,13525390.13,3670607.218
777,0,1038,9737.239654,138,1000000,777,13554508.74,3637631.384
778,0,1040,1121.903919,134,1000000,778,13558771.96,3634575.366
779,0,1041,7387.38841,137,1000000,779,13535928.61,3675924.64
780,0,1042,16459.04234,135,1000000,780,13510187.52,3659000.701
781,0,1044,930.2934202,122,1000000,781,13552747.85,3634407.784
782,0,1045,11944.36808,136,1000000,782,13553766.5,3647137.57
783,0,1046,3203.080514,138,1000000,783,13554588.46,3658737.251
784,0,1047,3979.159981,136,1000000,784,13534100.6,3637496.535
785,0,1050,342.1147309,117,1000000,785,13561163.62,3648249.808
786,0,1051,5858.94344,131,1000000,786,13540014.46,3671725.378
787,0,1053,1341.097385,136,1000000,787,13568255.42,3627126.598
788,0,1054,8028.707326,138,1000000,788,13541938.83,3662011
789,0,1056,17941.37693,136,1000000,789,13518948.66,3654053.512
790,0,1057,758.7720023,137,1000000,790,13560902.67,3633046.99
791,0,1058,22447.07664,137,1000000,791,13519143.89,3655194.785
792,0,1059,102.1478412,23,1000000,792,13552477.04,3667309.875
793,0,1061,834.1568536,136,1000000,793,13566726.27,3632071.47
794,0,1063,4917.193257,133,1000000,794,13531029.17,3661461.967
795,0,1065,859.6166476,133,1000000,795,13564230.2,3638352.212
796,0,1066,909.2413162,135,1000000,796,13541920.46,3654970.753
797,0,1067,27987.64788,138,1000000,797,13514082.47,3660713.915
798,0,1069,30318.19734,136,1000000,798,13516029.67,3658049.642
799,0,1070,2987.903832,138,1000000,799,13553221.81,3657790.724
800,0,1071,1060.734073,133,1000000,800,13564763.07,3627712.54
801,0,1072,2337.139013,134,1000000,801,13556469.61,3641995.011
802,0,1073,25766.16001,138,1000000,802,13511939.68,3662236.306
803,0,1075,19.64595387,28,1000000,803,13568184.65,3613082.708
804,0,1077,1340.892184,133,1000000,804,13544829.04,3650968.793
805,0,1078,10641.6895,133,1000000,805,13536111.42,3670019.812
806,0,1079,5170.446227,136,1000000,806,13538252.34,3668492.032
807,0,1080,10421.43988,138,1000000,807,13539404.64,3661255.756
808,0,1081,3572.793242,134,1000000,808,13535491.31,3652512.126
809,0,1082,1829.771457,136,1000000,809,13538631.2,3663731.775
810,0,1084,4965.879746,136,1000000,810,13565294.89,3617080.444
811,0,1086,1803.608697,135,1000000,811,13545860.84,3670758.074
812,0,1087,2557.481865,134,1000000,812,13550639.73,3642965.896
813,0,1088,2814.087472,134,1000000,813,13570946.65,3621987.519
814,0,1089,799.7093644,125,1000000,814,13558684.27,3613503.888
815,0,1090,47.86850907,54,1000000,815,13569546.96,3614024.581
816,0,1091,4617.644649,136,1000000,816,13558912.27,3621662.407
817,0,1092,10829.64556,138,1000000,817,13536491.28,3665259.128
818,0,1093,191.4147045,107,1000000,818,13568855.36,3630541.854
819,0,1094,12281.36899,137,1000000,819,13533733.68,3649282.316
820,0,1095,32689.76978,137,1000000,820,13521685.58,3670039.128
821,0,1096,35906.50626,137,1000000,821,13522463.36,3667563.201
822,0,1098,897.8878902,128,1000000,822,13567160.79,3641379.373
823,0,1099,50.95726312,44,1000000,823,13572072.19,3614770.686
824,0,1101,2994.78239,133,1000000,824,13548528.26,3651528.575
825,0,1102,4368.346222,131,1000000,825,13542551.15,3672481.028
826,0,1104,19408.93656,135,1000000,826,13527345.19,3674985.714
827,0,1105,1673.560585,133,1000000,827,13556755.58,3616167.463
828,0,1106,25935.23728,137,1000000,828,13517786.06,3668327.44
829,0,1108,2778.128193,137,1000000,829,13543918.73,3673429.798
830,0,1110,5423.661366,138,1000000,830,13554535.28,3644663.315
831,0,1113,91.50384697,21,1000000,831,13551507.24,3668645.969
832,0,1114,9417.998207,136,1000000,832,13545839.89,3663713.622
833,0,1115,1159.521816,135,1000000,833,13547141.3,3643547.014
834,0,1116,25319.70076,135,1000000,834,13519346.45,3670421.388
835,0,1118,3086.851165,135,1000000,835,13542532.36,3665435.738
836,0,1119,1642.979843,137,1000000,836,13554879.38,3632880.562
837,0,1121,32140.70483,136,1000000,837,13521876.08,3664136.918
838,0,1124,844.9490742,124,1000000,838,13556126.96,3653785.092
839,0,1126,1223.523945,135,1000000,839,13547713.34,3639934.132
840,0,1127,25565.00288,136,1000000,840,13510965.32,3663568.452
841,0,1128,5146.123793,133,1000000,841,13566326.66,3629794.239
842,0,1129,4188.153162,137,1000000,842,13532036.64,3681266.73
843,0,1131,2933.23679,137,1000000,843,13550489.23,3655897.357
844,0,1132,420.302093,122,1000000,844,13561101.94,3634185.909
845,0,1133,3319.568138,134,1000000,845,13557237.41,3639521.435
846,0,1134,6762.044169,115,1000000,846,13536520.99,3679352.966
847,0,1135,11091.1905,137,1000000,847,13535308.45,3658409.873
848,0,1136,184.524883,117,1000000,848,13564462.92,3646524.271
849,0,1137,699.9238337,138,1000000,849,13544590.99,3635762.818
850,0,1141,2788.562101,135,1000000,850,13540410.05,3674010.039
851,0,1142,589.1945947,129,1000000,851,13562602.2,3622216.486
852,0,1143,33932.0254,136,1000000,852,13522267.56,3666421.021
853,0,1144,1.139896989,3,1000000,853,13571985.55,3634704.987
854,0,1145,10308.95683,95,1000000,854,13520507.22,3656145.258
855,0,1146,3.975592,10,1000000,855,13573512.67,3629758.527
856,0,1147,1121.096869,135,1000000,856,13566292.5,3622769.381
857,0,1148,235.8882279,127,1000000,857,13560795.23,3653005.783
858,0,1149,561.6226863,138,1000000,858,13555448.27,3629269.889
859,0,1151,685.7797412,117,1000000,859,13558432.06,3646359.588
860,0,1154,10986.51211,136,1000000,860,13539009.73,3658973.055
861,0,1155,8948.464763,137,1000000,861,13545047.33,3659148.245
862,0,1156,2534.520794,137,1000000,862,13554959.79,3653979.624
863,0,1157,6221.083765,138,1000000,863,13533943.54,3657461.039
864,0,1159,3044.133763,137,1000000,864,13533917.24,3643388.251
865,0,1161,4177.354263,131,1000000,865,13538417.67,3655549.644
866,0,1162,1210.426491,137,1000000,866,13561132.76,3641216.186
867,0,1165,2.55369699,3,1000000,867,13567561,3643658.355
